group,sample_id,trust_score
Train Legit,train_legit_1,1.287122685889494
Train Legit,train_legit_2,0.682007152191777
Train Legit,train_legit_3,1.4877030381129057
Train Legit,train_legit_4,1.5732541223760461
Train Legit,train_legit_5,0.2720341651057735
Train Legit,train_legit_6,0.5640192219119567
Train Legit,train_legit_7,1.2075281814252783
Train Legit,train_legit_8,1.007690833445388
Train Legit,train_legit_9,1.1424394791230699
Train Legit,train_legit_10,0.7661302325918888
Train Legit,train_legit_11,1.5457290886882729
Train Legit,train_legit_12,1.5000063709430267
Train Legit,train_legit_13,1.1797138139025471
Train Legit,train_legit_14,1.6572585431356148
Train Legit,train_legit_15,1.3603792040134204
Train Legit,train_legit_16,0.7633183917025427
Train Legit,train_legit_17,1.3159378528371244
Train Legit,train_legit_18,0.7185028296269504
Train Legit,train_legit_19,1.5453026355882726
Train Legit,train_legit_20,1.127533340056186
Train Legit,train_legit_21,1.0668119364046327
Train Legit,train_legit_22,0.8435817050182263
Train Legit,train_legit_23,1.7001436024033136
Train Legit,train_legit_24,1.080461733069039
Train Legit,train_legit_25,0.9572524800266017
Train Legit,train_legit_26,0.9915399022802966
Train Legit,train_legit_27,1.3895391334990068
Train Legit,train_legit_28,1.314449828963835
Train Legit,train_legit_29,1.3357296752181946
Train Legit,train_legit_30,1.3438694513535472
Train Legit,train_legit_31,2.1137414203917073
Train Legit,train_legit_32,0.9671132426269229
Train Legit,train_legit_33,0.919490771917808
Train Legit,train_legit_34,0.783802272288455
Train Legit,train_legit_35,1.427190740158973
Train Legit,train_legit_36,1.6580375317244012
Train Legit,train_legit_37,1.098723644055306
Train Legit,train_legit_38,0.7719295853668623
Train Legit,train_legit_39,0.7789834529389421
Train Legit,train_legit_40,1.4427667545211154
Train Legit,train_legit_41,1.4844643770415489
Train Legit,train_legit_42,1.3944194207373377
Train Legit,train_legit_43,0.8505206317200875
Train Legit,train_legit_44,1.2544725953800238
Train Legit,train_legit_45,1.2025086141133277
Train Legit,train_legit_46,1.2484098685280558
Train Legit,train_legit_47,1.5421429500766854
Train Legit,train_legit_48,1.2506179969486069
Train Legit,train_legit_49,1.4555111033823527
Train Legit,train_legit_50,1.180410581270001
Train Legit,train_legit_51,1.2801037294104929
Train Legit,train_legit_52,1.434079701627343
Train Legit,train_legit_53,0.49427988106495
Train Legit,train_legit_54,1.0061479526392143
Train Legit,train_legit_55,0.938332305568242
Train Legit,train_legit_56,0.862504968290496
Train Legit,train_legit_57,1.0261859869479921
Train Legit,train_legit_58,1.8227235900554781
Train Legit,train_legit_59,0.7603759979380404
Train Legit,train_legit_60,1.5857252595661664
Train Legit,train_legit_61,0.39270860277288777
Train Legit,train_legit_62,0.9993017365064012
Train Legit,train_legit_63,1.2232388792972524
Train Legit,train_legit_64,1.4138000491116751
Train Legit,train_legit_65,1.4700519609067846
Train Legit,train_legit_66,1.5070062558399662
Train Legit,train_legit_67,0.993073717488203
Train Legit,train_legit_68,0.9419416933009447
Train Legit,train_legit_69,1.5360891465657192
Train Legit,train_legit_70,1.0639130538032733
Train Legit,train_legit_71,0.575941154497935
Train Legit,train_legit_72,0.6400207536984336
Train Legit,train_legit_73,0.7362464712992748
Train Legit,train_legit_74,1.3737223348241938
Train Legit,train_legit_75,1.2140915812317543
Train Legit,train_legit_76,1.4607184093304957
Train Legit,train_legit_77,0.9577363091485595
Train Legit,train_legit_78,1.2213428609845214
Train Legit,train_legit_79,1.4315156772853015
Train Legit,train_legit_80,1.0107940571258927
Train Legit,train_legit_81,1.3555488569008352
Train Legit,train_legit_82,0.8521333265200068
Train Legit,train_legit_83,0.9866257690457176
Train Legit,train_legit_84,0.9782179477007518
Train Legit,train_legit_85,0.611872159484932
Train Legit,train_legit_86,1.3691376163535116
Train Legit,train_legit_87,0.9387689469087741
Train Legit,train_legit_88,1.1556223534274592
Train Legit,train_legit_89,1.366335996507659
Train Legit,train_legit_90,1.3509390292134746
Train Legit,train_legit_91,1.4494232990377538
Train Legit,train_legit_92,1.1056815319707594
Train Legit,train_legit_93,0.9595157595801307
Train Legit,train_legit_94,1.1141268050921203
Train Legit,train_legit_95,0.3906995047188865
Train Legit,train_legit_96,0.4987993874096106
Train Legit,train_legit_97,0.5547851744405188
Train Legit,train_legit_98,0.7012389275793331
Train Legit,train_legit_99,1.3298984020255464
Train Legit,train_legit_100,0.7425344250879726
Train Legit,train_legit_101,0.9798268506822745
Train Legit,train_legit_102,1.7346527340037294
Train Legit,train_legit_103,0.9896812130223582
Train Legit,train_legit_104,1.481882005810189
Train Legit,train_legit_105,0.7298720439955553
Train Legit,train_legit_106,1.0575530989595663
Train Legit,train_legit_107,0.7224900752902383
Train Legit,train_legit_108,0.9974351158447468
Train Legit,train_legit_109,1.528138661855828
Train Legit,train_legit_110,0.372705809563443
Train Legit,train_legit_111,1.3454906395956356
Train Legit,train_legit_112,1.256981021049525
Train Legit,train_legit_113,0.8826325199364424
Train Legit,train_legit_114,0.4992739655251953
Train Legit,train_legit_115,1.1824582784712412
Train Legit,train_legit_116,0.9117282809212888
Train Legit,train_legit_117,1.2547042951096168
Train Legit,train_legit_118,1.159833465485549
Train Legit,train_legit_119,1.8708005010944118
Train Legit,train_legit_120,1.042289967637139
Train Legit,train_legit_121,0.6894261283201606
Train Legit,train_legit_122,1.2306740357303423
Train Legit,train_legit_123,1.2489985077872943
Train Legit,train_legit_124,1.7616344088581963
Train Legit,train_legit_125,1.5258000606615603
Train Legit,train_legit_126,1.310591976617279
Train Legit,train_legit_127,1.8084863010488026
Train Legit,train_legit_128,0.615056625554717
Train Legit,train_legit_129,0.8621118102626134
